DBC,LQD,SPY,TLT,VNQ
-0.013534051,0.005293554,-0.010977937,0.010984751,-0.010292433
0.015026573,-0.001126224,0.004927479,-0.006096153,0.005535279
-0.001492522,0.004151038,0.000802131,-0.00411073,-0.003644797
0.003727137,0.002843534,0.016008262,-0.010155709,0.022168012
-0.008968652,0.002920889,-0.001283154,0.003136018,0.00012306
-0.008292536,-0.000342862,-0.001630971,0.000938597,0.000492436
0.017261188,0.004794443,0.005770523,0.002967113,0.011990867
0.011098925,0.003070167,0.006323986,0.004123392,0.014009848
-0.000736171,0.002296285,0.003922073,0.002094109,-0.004326913
0.002941221,-0.001189974,0.001418021,-0.007699891,-0.009066783
0.007315391,-0.001873293,-0.000537918,-0.000234651,0
-0.021363683,0.005015405,-0.00662109,0.011261131,-0.005422561
-0.005974565,-0.000424054,-0.000443084,0.000386085,0.000370527
0.002991744,0.000593473,0.000590515,0.001311811,0.008977835
-0.002243042,0.004482964,0.00920772,0.010430133,0.021438586
-0.003749498,-0.001182363,0.004378114,-0.010584714,-0.001919509
-0.001503818,0.003963664,-0.002429837,0.00706904,0.006104654
-0.017457646,0.003218649,0.006788624,0.002605073,-0.001313384
-0.013878413,8.43E-05,-0.003243272,0.000612038,-0.001435128
-0.002331962,0.003191388,-0.010037883,0.010876862,-0.006602871
0.010836061,-0.000838943,0.010861979,-0.00728903,0.002406183
-0.003084087,0.002681964,-0.012038105,0.012269307,-0.006268272
0.023656255,-0.002262554,0.002693009,-0.006343026,0.005547081
0.007513107,-8.39E-05,-0.002349738,-0.001288727,-0.002046503
0.021474354,-0.003950902,0.009269629,-0.006926348,0.007203509
0.005115192,0.003447681,0.010050274,0.003507176,-0.004435814
-0.008049867,-0.000671954,4.81E-05,-0.004806215,-0.00554307
-0.003680497,0.004190606,-0.001106474,0.008528728,0.007463745
0.004414973,0.001086946,0.007002182,-0.004331616,0.004785665
0.021068705,0.001836406,0.003149287,-0.003127059,0.000477443
0.019224529,-0.002755726,0.000952309,-0.011061653,-0.017086309
-0.004240315,-0.000418484,-0.005392688,-0.005965758,-0.018000765
-0.004258233,0.001086995,0,-0.00256767,0.010814774
-0.000711553,-0.002342456,-0.001724427,-0.004137247,0.008277779
0.012729956,-0.000419335,0.001485088,-0.004547706,0.003871676
0.009094128,0.006348671,0.002056082,0.009930892,-0.000604008
0.005555582,0.000915863,-0.009117302,0.004115345,-0.002056067
0.009648631,0.001081088,-0.005413466,0.002553761,-0.009244655
-0.013812369,-0.001292492,0.007917044,-0.010119172,0.015400665
-0.015417314,0.001750614,-0.008741256,0.012517151,0.001562976
0.000706028,-0.001667263,-0.005593977,0.00547037,0.014196476
-0.009929198,0.002000264,-0.000194774,0.006663054,0.002839032
0.006394343,-0.002167047,0.00365222,-0.004283197,0.010925238
-0.022199179,-0.001001876,0.000825975,0.003137696,0.01092266
0.024321549,0.001668989,0.012357293,7.62E-05,-0.000115386
0.023053803,0.001083425,-0.009398829,0.005638976,-0.021614261
0.001380316,-0.002084558,0.000290469,-0.004569701,0.005770354
-0.001380316,0.00183488,-0.00875252,0.009647142,-0.008964301
0.010989145,-0.003338425,0.009817093,-0.008655267,0.009434009
0.007485498,-0.000334263,-0.009377312,0.001676127,-0.018718714
-0.007485498,-0.008566626,0.000292563,-0.014337796,-0.015790464
-0.002736019,0.002358482,-0.003471056,0.004315341,-0.011239841
0.004101126,0.000673323,0.00629769,0.000768503,0.007954505
-0.005471914,0,-0.001363554,0.002225566,0.0001218
0,-0.001683185,0.012878937,-0.004456162,0.012354754
0.011592306,0.001766963,0.006760153,-0.003780462,0
-0.000678123,0.002854958,0.00028677,0.005165456,0.00192414
0.004062253,-0.000755315,0.004290126,-0.001461944,0.005392331
-0.006099651,0.001760969,-0.001904415,0.002384318,-0.000119316
0.010145468,0.000705335,0.002047156,0.004049212,0.000835916
0.002016919,0.002012581,0.003038918,0.007181373,0.005121934
0.006693397,0.008009475,-0.002991448,0.014135332,0.004031179
0.01193649,-0.002413035,0.005075617,-0.007458654,-0.007721007
0.0098394,0.001498324,0.001559925,0.002417396,0.006063285
0.016828832,0.003321569,0.003254529,0.00534168,0.006380097
-0.001927382,0.001408148,-0.001366572,0.006432056,0.002234828
-0.012293913,0.001158203,-0.009522587,0.00483469,-0.004711258
0,-0.001489595,-0.007741652,0.004441706,0.000236047
-0.0065317,-0.00223801,-0.001968844,-0.000738978,-0.002600136
-0.0052562,0.003727605,-0.001395035,0.003836563,0.009422897
-0.017276197,0.001487306,0.00297976,0.004848143,0.005611259
0.023187548,-0.002976901,-0.003730922,-0.006248597,-0.001633159
0.009126501,-0.001242892,0.00641946,-0.010749951,0.001400138
-0.007817678,-0.000912368,0.002834555,-0.004632031,0.003804676
-0.005903597,0.001824198,-0.001632498,0.001646011,-0.001524732
0.007863785,-0.000994504,0.012938389,-0.011503842,0.005034903
-0.020442504,0.004715167,-0.036569588,0.026492896,-0.008916378
-0.002000713,0.004200185,-0.018072368,0.024660103,0.000706983
0.015894408,0.005491381,0.017875605,0.002081762,0.020859635
0.014351111,-0.000327193,0.016884127,-0.007701772,0.01203679
-0.005846011,0.003509347,0.013553106,0.003677741,0.010315293
0.012301873,0.005223078,0.002098472,0.013789759,0.000338469
-0.028722565,0.003407229,-0.00721945,0.012442705,0.010987942
0.003965596,0.001780134,0.005980143,0.001614212,-0.004358391
-0.028774186,0.00016192,-0.000620429,-6.99E-05,-0.010356725
0.010131895,0.005562079,0.014780768,0.007338569,0.016052149
-0.004040501,-0.002575835,0.003520764,-0.00881291,0.006659502
0.018717196,-0.005657417,0.007236885,-0.016576668,-0.000110791
-0.012662682,0.003882954,-0.000139452,0.011717307,0.00551633
0.004016095,-0.002425249,0.005567894,-0.01464972,-0.008951617
-0.00267556,-0.003811252,-0.001342598,-0.008634006,0.000333274
-0.004699656,0,0.002683549,-0.000939723,0.002659442
-0.006074881,0.001786055,-0.001016989,0.005625444,0.004858351
-0.006793502,-0.000324559,0.004154326,-0.005480494,0.000109998
-0.005468174,0.001135173,-0.003784246,0.002022523,0.001980428
-0.002058366,-0.00056721,0.004474959,0.001730724,0.008754746
-0.011049859,-0.000567962,-0.002719576,-0.000720964,-0.001854225
-0.004175329,-0.000973591,0.00046154,0.001585387,-0.004924211
-0.009810908,0.004132322,-0.001061715,0.012376024,-0.007818977
-0.002820917,-0.000970662,0.001153798,-0.001850691,0.009244231
0.008438921,0.003636009,0.001613375,0.008300076,0.012626567
-0.017662091,-0.005652285,-0.000829402,-0.010901594,0.00216113
-0.001426449,-0.005627096,-0.006427798,-0.0103562,-0.016103095
0.016283449,0.001307793,0.002918344,0.000578204,-0.005830455
0.004204726,0.004238142,0.001063384,0.007485782,-0.004090218
0.004186915,-0.004074635,0.008145704,-0.010452327,0.000664319
0.005555582,0.000653113,-0.000595965,0.001882398,0.001769602
-0.002773899,0.005858186,0.000595965,0.009788007,0.005400585
-0.011875811,0.002835719,-0.002478082,0.003860505,-0.001099765
0.015342052,-0.003322562,0.004630052,-0.008958357,-0.011398506
0.007583619,0.004535301,-0.000869506,0.008387555,0.004220503
0.016349106,-0.003075266,0.002879906,-0.00946798,-0.000998108
0.008075464,-0.001784538,-0.005171028,-0.002670072,-0.012053686
0.004013342,0.002756641,0.001879127,0.005979644,0.004034198
0.012603817,0.002426237,0.00224138,0.001579015,-0.003697419
-0.003301389,-0.002993342,-0.001462996,-0.00524842,-0.006418705
-0.009302428,0.003397036,-4.60E-05,0.008399774,0.005408026
0.0039973,0.001129975,0.002011427,0.001071115,0.000561753
-0.012040289,-0.000645473,-0.005127829,-0.002359553,-0.004389084
0.004029646,-0.000968742,-0.000688855,-0.003801182,0.004501231
-0.003356866,-0.003155604,-0.001885069,-0.005836952,-0.009929842
-0.004043091,0.005656371,0.004912136,0.013282368,0.009817695
-0.009498073,-0.001290075,-0.001649984,-0.003858702,-0.001910916
-0.01927101,-0.000403259,-0.002848033,0.001430789,0.001012147
-0.011181201,-7.12E-08,4.59E-05,0.001102119,-0.002475867
0.011181201,-0.001782104,0.004497887,-0.008189828,0.008638795
0.006925165,0.003479914,0.003017869,0.007259814,0.007678078
0.008931675,-0.001374649,-9.13E-05,-0.000716737,0.005968121
0.017627662,-0.007062915,-0.002285666,-0.012620777,-0.01230688
-0.015577801,-0.007523648,-0.024225893,-0.016611122,-0.040408307
0,8.21E-05,0.014245169,0.000515917,0.011778638
-0.013054122,-0.003288818,-0.014479784,-0.011422103,-0.025427148
-0.007636197,0.000658977,-0.000375124,0.001490975,0.003196504
0.00486614,0.000657675,0.009943229,-0.004330772,0.003774853
0.001385988,0.001151318,-0.003872976,0.008048012,0.000470708
-0.000692686,-0.000329092,0.000187453,-0.003270782,0.009021256
0.003458979,0.001314202,4.70E-05,0.003493301,-0.001517337
0.012354252,0.005075696,0.011182583,0.008055169,0.01276711
0.005442269,0.004073668,0.00628178,0.007916727,0.017717581
-0.011600282,-0.000732011,-0.005494329,-0.000949666,0.00305475
0.00683997,0.001545014,-0.008135274,0.006338226,0.002368942
-0.009589152,0.002434695,0.006188784,0.007308893,-0.010649013
0.023130315,0.000648546,0.004951236,-0.002165196,0.00816699
0.006034217,-0.000405381,-0.009088482,0.002525434,-0.013419968
0.003336705,-0.001784348,0.007517844,-0.008976801,-0.006893425
0.00862358,-0.002836768,-0.002406994,-0.003305539,-0.018853111
-0.002645477,-0.004663356,-0.00511085,-0.011764339,-0.013721393
0.005942512,-0.001066693,0.004415505,-0.004670252,-0.020455648
0.00197308,8.21E-05,0.000695346,-0.005588461,0.000364788
-0.002631554,0.002377741,-0.003435165,0.000672485,-0.001702849
0.011136653,0,0.005194806,-0.00591682,0.006189288
-0.005880453,-0.003116533,-0.012709952,-0.002255566,-0.00972543
-0.00723455,0.001313216,0.001311062,0.00097813,0.011417227
0.006579034,0.002458421,-0.003280846,0.00375319,0.007819789
0.000655516,-0.004675884,0.0005163,-0.014110666,-0.004443542
0.001309745,0.003283456,-0.003478347,0.006363121,0.00216385
0.00196147,0.002455662,0.006242893,0.003241746,0.006345668
0.006510437,0.001307029,0.002663552,0.000827568,0.002145753
-0.009126501,-0.000326436,-0.001868407,0.001052359,-0.00226534
0.00392147,0.0005713,0.000467333,0.001501388,-0.003706833
0.00065216,-0.002860633,0.00424379,-0.004360371,0.002273743
-0.00457363,-0.000737382,-0.003356452,0.002633823,-0.001794804
-0.006570388,-0.004186514,-0.002009505,-0.006786292,-0.013138126
0.005915237,-0.004534553,-0.002670368,-0.01095357,-0.02655691
-0.006574643,-0.001157828,-0.002959743,-0.002220634,0.002364689
-0.013280403,0.000909566,4.70E-05,0.006113885,0.016152451
0.004668249,-0.001260529,-0.007271704,7.60E-05,-0.022011879
-0.012048347,0.001492847,-0.006036875,0.004341917,-0.014736349
-0.003372716,-0.001990619,-0.004587661,-0.007705727,-0.007770275
-0.006779685,0.002984227,-0.001102359,0.008920754,0.007896938
0.004073351,-0.000662441,0.021817368,-0.008538348,0.017356825
-0.001355919,-0.002238783,0.004493816,-0.004065333,0.005223094
0.00473776,-0.014802711,0.010546297,-0.043359016,-0.015248222
-0.008135688,-0.000842807,0.002492494,-0.01488082,-0.016892511
-0.019244587,-0.004309908,-0.002307726,-0.00563788,0.006002115
-0.002084037,-0.005179403,0.000785345,-0.005999741,0.023406152
0.02200912,0.003059964,0.007772329,0.004933595,-0.008368259
-0.012320426,0.001441603,-0.001880093,0.008982984,-0.002888919
0.002063896,-0.006376025,0.005127653,-0.014823799,-0.01024117
0.00821365,-0.005644846,-0.002240137,-0.002891849,0.002918497
0.027564819,0.001028456,0.007523044,0.002479368,-0.003045368
-0.001327192,0.002567159,0.001951578,-0.000330301,0.017387213
0.003976173,-0.003681599,0.000543654,-0.003888296,-0.004255929
-0.007301716,8.60E-05,0.003708501,0.001490933,0.005753755
0.003325543,0.004535093,-0.004705726,0.007339223,0.004604119
-0.020121396,0.001365164,0.001948509,0.004181588,0.009513816
0.030032309,-0.003758751,-0.002402136,-0.016332847,-0.011502269
0.018241491,-0.005619765,-0.003682269,-0.010614579,-0.014787239
0.007076314,0.004563975,0.000500653,0.007300692,0.009924049
0.005115049,0.002145168,0.005990836,-0.001087743,0.007347825
-0.004474235,-8.56E-05,0.003162493,-0.000753843,0.006431806
-0.007717128,0.004191969,0.012995832,0.008508515,0.019776256
0.001934967,-0.004106412,0.002445854,-0.011864556,0.006866115
0.005141347,-0.003865057,0.006022105,-0.012516897,-0.00108093
0.006389796,-0.00094713,-0.001148417,0.001870525,0.006588084
0.002544505,0.002237268,0.006651818,0.003561258,-0.000477728
-0.009575588,-0.006380393,-0.008288372,-0.011236043,-0.022101217
-0.001283684,0.000691701,0.004108593,0.00503813,-0.005878713
0.004485767,-0.000778405,-0.001957651,-0.00230242,0.014874646
-0.005771101,0.004832761,0.002174996,0.010699016,0.010713323
0.004491523,-0.000602932,0.003850237,-0.004995685,0.002272494
-0.005778575,0.003182432,-0.002786445,0.004404325,-0.015287713
-0.001288584,6.85E-05,-0.001729255,-0.00178966,-0.001673326
0.001932348,0.001548505,0.00146345,0.002035094,0.002601904
0.01532594,-0.001806572,0.002477841,-0.00322397,0.002100939
0.000633506,0.00369603,-0.008298854,0.007281916,-0.00606835
0.001265934,0.003853753,-0.00022284,0.003537017,0.012345694
0.001895654,0.001537263,-0.003661633,0.001512263,0.012558789
-0.012067471,0.000852908,0.007620908,0.004271786,0.003266301
0.007638469,0.003405041,0.00593175,0.003837507,0.014507792
0.005060172,0.005339166,-0.000794921,0.015532342,0.003208744
-0.001262676,-0.005254597,0.003571274,-0.009224466,0.000118672
-0.015277223,0.001952786,-0.003306278,0.007994093,-0.009057444
-0.004500059,-0.000593932,0,-0.000656727,-0.008536408
0.010893941,0.001526037,0.002822161,0.003361758,-0.006176876
0.014552652,-8.44E-05,-0.002513294,-0.002212563,0.005089774
-0.001886181,-0.002035553,0.002293176,-0.004769819,-0.001451564
-0.00062958,0.00432037,-0.003529871,0.010414612,0.007717548
-0.008855185,-0.006615757,0.002207493,-0.012890974,0.001680118
-0.003181706,-0.003409605,-0.003711216,-0.00688244,-0.01024525
0.011406977,0.001791611,0.003667245,-0.001999128,0.007242631
0,0.004592335,-0.002605605,0.009955639,0.00838461
0.002517344,-0.00297434,0.006391312,-0.006875374,0.000238576
-0.006305127,-0.003836476,0.008618124,-0.012630033,-0.006580382
0.004417698,0.001194927,-0.001045744,0.003361186,-0.001922505
-0.008220069,0.001193798,-0.001571244,0.003600992,-0.009789063
-0.005730679,-0.001705819,-0.006220915,-0.003014007,-0.006824236
0.005730679,0.001791301,-8.79E-05,0.006934909,0.007188597
0.01073583,-0.001231253,0.000395529,-0.006202152,-0.012091911
0,0.000256717,0.000658772,-0.000419993,0.011849128
-0.000628332,0.001111159,0.006869257,-0.000419889,0.005449449
-0.006305127,0.003156003,-0.001789486,0.006031997,-0.0016921
-0.004437487,0.001701824,4.38E-05,0.007323445,-0.003514566
0.003804721,0.003479596,0.001309665,0.013507016,0.00786011
0.005050464,-0.003989817,0.005915096,-0.011601557,0.002406177
0.010648409,-0.000255171,0.003938309,-0.000579811,0.007064433
-0.011278324,-0.000425455,0.005427966,-0.003151557,0.000358293
0.001259495,-0.002386401,0.003987347,-0.007253084,-0.005262052
0.001257849,-0.000767914,0.005206645,-0.004612823,-0.003362984
-0.006305127,0.002813791,-0.000851641,0.005448914,0.005877633
-0.001899441,0.002551179,0.001575193,0.005918313,0.001911938
-0.001268156,0.000424589,0.005937467,-0.001746717,0.012692237
-0.005089143,0.00076385,-0.000888459,0.001663903,-0.003305916
0.00318367,0.002541669,0.000676804,0.002987707,0.00519016
-0.001908923,0.005064039,0.001268148,0.011043594,0.004694769
-0.002551058,-0.002359886,0.001561764,-0.005918721,0.005255442
0.00382412,0.000674623,-0.002702788,0.00370315,-0.0068963
0.004442996,-0.005928321,0.013900483,-0.016898237,-0.003053911
-0.015959447,-0.001532204,-0.006317395,-0.003605646,-0.005426655
0.00513481,0.001021926,0.000629336,0.002600763,-0.003910955
-0.001281217,-0.00178902,-0.002982307,-0.004787643,-0.004522823
-0.004497358,-0.004957354,-0.002991297,-0.003035098,-0.00478312
-0.022794761,-0.00308898,-0.001858379,-0.005419162,-0.018630814
-0.008600823,-0.00542953,0.001267297,-0.008012969,-0.015134274
-0.009345899,0.002502693,0.003498213,0.003502873,-0.003104291
-0.001342203,-0.003367304,0.000504687,-0.006331347,0.002484293
-0.004037715,0.000864612,-0.003833915,0.004794756,-0.000248196
0.008727793,0.008604508,0.008616299,0.012141025,0.020024001
-0.001337845,-0.001457857,-0.001969029,-0.005076139,-0.001947907
0.003341164,0.002314028,-0.001757747,0.006256936,0.004620372
-0.000667327,0.00230839,-0.001097396,0.004289553,-0.000849659
-0.005354776,0.002473889,-0.01292273,0.008274477,-0.00438013
-0.000671294,0.002552346,0.002350474,0.003987491,-0.000552664
-0.002016919,-0.000679856,-0.001067725,-0.001410509,0.007346398
0.003359121,0.001020016,-0.000726694,0.003563444,-0.001098471
-0.001342203,0.002121416,-0.001026729,0.004539652,-0.00907862
0.00602607,-0.002121416,0.007250555,-0.006692587,0.004304187
0.009302428,0.003222787,0.000934401,0.005951205,0.005628638
0.003960426,-0.00262854,0.003179072,-0.008109338,0.001829133
0.001974314,0.001018445,-0.002330317,0.002903939,0.005950496
-0.003952664,0.00447995,-0.001740693,0.010035951,0.002901707
0.00985239,-0.002628029,0.00063715,-0.005439137,0
0.00195878,0.001272704,-0.002977054,0.00305305,0.001447541
0.002605902,0.000932015,0.002807159,-0.001484146,0.005290543
0.002599129,-0.002459294,-0.001019836,-0.004050709,0.001437827
0.007756909,0.001866154,0.000594903,0.004628143,0.006207547
0.001929988,0.004650278,-0.001190369,0.009438447,0.006878506
0,0.003284298,-0.004391549,0.005457889,-0.001774189
0.003208183,0.00168016,-0.006516142,0.003082316,-0.002252371
-0.005782161,-0.001932533,0.008820937,-0.003082316,0.012031365
-0.003873559,0.005869621,-0.00298876,0.01299494,0.002692935
-0.01761874,-0.003014299,-0.001840302,-0.005467781,-0.001403696
-0.003957749,-0.001426461,0.008106185,-0.003877955,0.000116998
-0.009963579,0,-0.003191926,0,-0.003636455
-0.003343333,-0.001344681,0.010937973,-0.0049499,-0.01110705
0.004677542,-0.003960122,0.005801623,-0.012112486,0.004150055
-0.005347552,0.002445182,-0.000628879,0.005501634,-0.007482545
-0.005376368,0.000926332,0.00083844,-0.000327343,-0.002626426
-0.002699096,0.001176726,-0.002181738,0.002208996,-0.010453779
0.002025021,-0.003105613,0.002517,-0.008347993,0.005901264
-0.010847587,0.002954101,0.000377069,0.005107504,-0.001682678
-0.004098392,-0.0005054,-0.001215297,0.000657023,-0.01344078
-0.024247768,-0.001941626,0.001173377,-0.004938771,-0.004887974
0.013927729,0.000337834,0.003929339,0.000907066,0.009388445
-0.004157968,-0.001774996,-0.000166972,-0.005456637,-0.007063643
-0.004872984,0.000169211,-0.00091833,-8.25E-05,-0.005392224
0.015922843,0.00135222,0.001794228,-0.001161414,0.007833251
0.00411237,0.00050692,-0.002044934,0,-0.005010894
0,0.005053386,-0.00167225,0.007524682,-0.004052052
0.005457051,-8.37E-05,0.005508267,-0.002722315,0.002948515
0.001359672,0.001427219,-0.00091602,0.003710406,-0.00676977
0.006770438,0.006105855,-0.017903273,0.01446189,0.004067644
-0.002702677,-0.000166654,0.004020365,0.001134715,0.005519642
0.019431097,0.000583455,0.006483073,0.0023469,0.005367559
0.006613778,-0.000833776,0.005064491,-0.002751729,0.003885859
-0.003301389,-0.003091202,0.002210469,-0.006750587,0.000848333
-0.001986143,0.001588321,0.002329988,0.005615009,0.008080433
-0.022111426,0.000417602,0.004768099,0.000324083,0.000120126
0.007424932,0.000751589,-0.000206686,0.001702198,-0.007232379
-0.008102728,0.002333715,-0.000869228,0.00492808,-0.006310755
-0.010906609,0.001164961,-0.000248431,0.002495266,0.000608382
-0.006877671,0.000216973,0.007920698,0.000104448,0.005218507
-0.004842643,0.004657424,0.003323058,0.011771062,0.010235248
-0.00556324,-0.00282519,-0.000737459,-0.00622876,-0.004322308
0.006949228,0.002907945,-0.003202044,0.005432305,-0.004824518
-0.013947223,-0.001245257,0.0018486,-0.004791369,0.006988222
0,-0.001746041,0.000492276,-0.00264526,-0.002404297
0.005602267,-0.000999139,-0.001518742,-0.001526159,0.00695616
-0.009119647,0.000250003,-0.000205689,-0.000321856,0.008923784
0.004219442,0.001081793,0.004878139,0.000161107,0.002248057
-0.017699605,0.006798335,-0.001268446,0.01531859,0.001417215
0.004276653,-0.002398935,-0.001926254,-0.001584696,0.00506236
0.004258233,0.000828153,0.000218511,0.001980281,-0.002586794
-0.006394343,-0.001242274,0.008290573,-0.001425641,0.000117841
-0.010028706,0.002234529,-0.006767024,0.008916537,-0.002357365
-0.010857902,0.000496113,-0.000246897,0.002040531,-0.002007822
0.001454602,0.000825884,-0.000452893,0.002192411,0.000945509
0.004350871,0.000495245,0.001193736,-0.000469537,0.003464102
0.002168534,0.001813522,0.000657747,0.003749553,0.00710463
0.011486151,-0.004540341,-0.00808877,-0.010739089,-0.009007774
0.006403441,0.001074904,0.008910463,-0.003315359,0.002378444
0.004246178,-0.003063063,-0.008827717,-0.008416723,-0.011468415
0.020273395,-0.000829235,0.001862768,-0.002314974,0
0.010327077,-0.002165644,0.001694287,-0.003224943,0.012655205
-0.015183158,0.00166622,0.002309321,0.000241125,-0.01421841
0.00069523,-0.002583818,-0.009186503,-0.00830817,-0.01895104
-0.009776651,-0.000834775,0.006464181,-0.006011892,0.005625471
0.004201644,0.001668997,0.001073245,0.001465691,-0.009188471
0.009735858,0.000416814,-0.000742899,0.001707173,-0.001108063
-0.004856081,0.004408081,0.007486778,0.006880852,0.012246036
-0.000695645,-0.001744148,0.001678687,-0.006312508,0.001580968
0.011072733,0.002325187,0.004653364,0.001217089,0.009554627
-0.003447056,0.000911538,-0.000122358,0.002753032,0.00803207
0.004135111,0.004299637,0.000529491,0.008694947,-0.002151729
0.008901097,-0.000329912,0.00539935,0.00040093,0.007510463
-0.00136431,0.000907313,0.000445285,0.002880355,-0.004642729
-0.013745849,0.002306349,-0.000890701,0.004225725,-0.000716004
0.002073951,-0.001152545,-0.000243158,-0.003906124,-0.001912455
0.010989145,-0.005947778,0.002427939,-0.013104786,0.001314935
0.009517377,0.003308735,4.05E-05,0.001617251,0.006905853
0.006070849,-0.002480666,-0.000930135,-0.004940492,0.001185733
0.005365485,0.002645801,-0.001173609,0.005909682,-0.002729342
0.006002023,0,-0.000567238,0.001210051,0.00130619
-0.011367508,0.003619621,0.002226292,0.006996466,0.004499807
0.002015432,-0.001568658,0.000485209,0.00056134,-0.009138907
-0.007409861,0.001403344,-0.001941722,0.010290881,-0.002029333
0.002026256,-0.003885088,0.001820359,-0.008528331,0.00333988
0.002022291,0.000248537,0.001857434,0.001119959,-0.001072339
0.000673101,-0.004814057,-0.00246394,-0.003604404,-0.004779421
0.006706997,0.000997824,-4.05E-05,0.005441736,-0.003359302
-0.015493783,-0.000332545,-0.014215752,0.008503254,-0.007236807
0.003388717,0.001827807,0.001475753,0.000474722,-0.006192545
-0.008834624,-0.000663922,0.009864225,-0.005154506,0.016549093
-0.00478956,-0.001163884,-0.000121475,-0.004222723,-0.002999313
-0.002747227,0.002823077,0.001742682,0.003666094,0.00395732
0.002747227,0.000994351,-0.01571361,0.007449727,-0.006243349
0.017675531,-0.000662885,-0.001564286,-0.000236888,-0.010168367
-0.012203617,0.001408018,0.000782382,0.002445379,0.010649864
0.002724837,-0.000993823,0.010402688,-0.003868083,-0.002892997
0.008804706,0.003804419,-0.003591815,0.00677865,0.010209536
-0.000674596,-0.001900295,-0.002333289,-0.003698843,-0.003111794
-0.002026256,0.002312465,0.002333289,0.003856082,0.004783316
0.000675831,0,4.10E-05,-0.000628587,-0.007664475
0,0.000742324,0.001144152,0.003217112,-0.001082658
-0.007460181,0.000823924,0.004726322,-0.000313431,0.005640651
0.027527803,0.001728245,0.005998132,0.002973382,0.005727739
0.001323613,-0.003964974,0.001413274,-0.007678576,0.003444813
0.001982076,0.006188799,-0.007208058,0.015733355,-0.002731068
0.00985239,-0.003543526,0.003407876,-0.006154138,0.002612645
-0.000653866,0.003872307,-0.000121496,0.010184851,0.006383714
-0.0111806,-0.002964615,-0.001175443,-0.002168238,0.000824749
0.001982076,-0.003056562,0.010609448,-0.012010079,0.009141771
0.002636823,-0.001076134,0.003365199,-0.005270259,-0.011853726
0.004597727,-0.000994122,0.000479587,-0.003951124,-0.002600908
0.000655151,0.002484019,-0.000319677,0.00410906,0.008252085
0.00457363,0.000826731,0.001345148,0.00039405,0.001876375
-0.001304618,-0.000992103,0.002124771,-0.005771071,-0.005404499
-0.001960189,0.000578612,0.001000508,-0.002461006,-0.00661956
0.00846639,-0.001240866,0.000359964,0.000715371,-0.002731497
-0.003898665,0,-0.002682925,-0.000556087,-0.001904399
0.003898665,0.001323719,0.000200512,0.002856921,-0.007078955
0.016720603,0.003712448,-0.002046743,0.006240246,0.005802207
-0.008968642,-0.000164397,0.00060246,-0.00181289,0.001685725
-0.003868564,-0.003878799,0.0038868,-0.015182434,-0.009065041
0,0.001487012,0.001198971,-0.002968064,0.006776198
-0.005181306,0.000908048,0.003508962,0.002246815,0.002048214
-0.008477304,0.000933963,0.00432926,-0.001832984,-0.001445096
0.000654594,0.00222859,0.002137831,0.000965203,-0.001447399
0.001308096,-0.000577368,0.001185783,8.03E-05,0.005056494
0.011049851,-0.001403168,0.005907598,-0.00378491,0.003596221
-0.01563553,-0.000826359,-0.001139511,-0.002828024,-0.003236079
0.000656312,0.000826359,-0.001652458,0.003150744,0.002398264
0.011741891,0.000660638,0.002634877,0.001611976,0.002989398
0.001943615,-0.000495631,0.001569751,0.001930697,0.003337605
-0.001295324,0.000247741,-0.001491201,0.004250893,0.006405765
0.009674339,0.003955878,0.001216694,0.007177008,0.002598152
0.002564141,-0.001399011,0.001332773,-0.00071557,-0.004965622
-0.001281217,-0.000165035,0.00070474,0.001271336,0.001184539
-0.000641288,-0.001484091,0.000978064,-0.006613289,-0.001066147
-0.004500059,0.001484091,0.000273745,0.001757318,-0.002966942
0.005141347,-0.002722284,0.005147281,-0.01067037,-0.005721975
0,0.000990747,-0.003897164,0.001772971,-0.003832921
0.010204191,-0.002478746,0.001755572,-0.006218969,-0.006018136
0.001268156,-0.002650584,-0.004962238,-0.004791663,-0.002901905
0.004426264,-8.28E-05,0.001291719,-0.003343126,-0.008267255
0.005034572,0.002981774,0.008142888,0.006594198,0.004506671
0.002507813,0.003302579,-0.003731881,0.009529262,-0.000851063
0.002501662,-0.001402477,0.001556486,0.00032141,-0.000121518
0.000624347,0.001579871,0.001321315,0.004442611,0.00485432
0.006222854,-0.000165072,0.000388435,0.004399253,0.008438768
0.006184188,0.00115633,0.003333056,0.002709865,-0.00252414
0.018931971,0.000247521,0.001546444,0.003734029,0.006717178
-0.006068037,-0.000825799,-0.000695597,0.004193796,0.008095983
-0.001827579,-0.001322335,0.001699461,-0.00221373,0.00496818
0.001827579,-0.002650418,-0.003634205,-0.002852869,0.001061495
-0.001827579,-0.005738842,-0.000310188,-0.015194219,0.001060472
-0.003053406,0.00016701,0.000929585,0.002092918,0.005049891
-0.013547109,0.00025011,-0.00232524,0.006731576,-0.002110753
-0.001240621,0.004242889,-0.005017836,0.010804255,-0.010147643
-0.003108518,-0.001162722,0.008465004,-0.008729706,0.008267237
0.01605966,0.001246053,-0.002943023,0.007385573,-0.004361115
-0.007997561,0,0.001704858,-0.000395502,-0.002957878
0.006771271,0.003315097,0.006521452,0.003160937,0.007436892
0.005506289,0.003881049,-0.000884804,0.003229888,-0.002237102
0.003046085,-0.001154423,0.002306902,-0.002756505,0.001295888
